Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-29 04:00:00,2514.4773,0.0,0.00509724,0.0,0.0,62.667988,0.0,0.0,0.0,0.0,0.0,41.405315,0.0,50.0,67.08193,0.0,66.27481,0.0,0.0,0.0,39.283882,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.564323,0.0,0.0,2839.8345,0.0,0.0011561811,0.0,0.0,63.558605,0.0,0.0,0.0,0.0,0.0,42.148876,0.0,50.0,67.59182,0.0,65.32041,0.0,0.0,0.0,37.499737,0.0,0.0,0.0,2841.5732,0.0,1175.9773,0.0,0.0,0.0,62.74642,0.0,0.0,71.292885,0.0,0.0,0.0,64.92235,60.0,0.0,0.0,80.0,71.37422,0.0,0.0,0.0,67.88924,60.0,0.0,0.0,80.0,67.60368,0.0,0.0,0.0,65.94782,60.0,0.0,0.0,80.0,66.545715,0.0,0.0,0.0,64.02077,60.0,0.0,0.0,80.0,68.30246,0.0,0.0,0.0,64.86371,60.0,0.0,0.0,80.0,67.12182,0.0,0.0,0.0,66.58592,60.0,0.0,0.0,80.0,66.58402,0.0,0.0,0.0,63.826626,60.0,0.0,0.0,80.0,69.97514,0.0,0.0,0.0,68.846954,60.0,0.0,0.0,80.0,69.137924,0.0,0.0,0.0,68.891975,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.41473,60.0,100.0,0.0,80.0,66.15601,0.0,0.0,0.0,65.88544,60.0,0.0,0.0,80.0,65.833084,0.0,0.0,0.0,65.88544,60.0,0.0,0.0,80.0,65.53927,0.0,0.0,0.0,65.87799,60.0,0.0,0.0,80.0,66.09758,0.0,0.0,0.0,66.10637,60.0,0.0,0.0,80.0,69.51622,0.0,0.0,0.0,67.56419,55.0,0.0,0.0,80.0
2023-01-29 04:15:00,2514.4773,0.0,0.00509724,0.0,0.0,62.628826,0.0,0.0,0.0,0.0,0.0,41.579716,0.0,50.0,67.0615,0.0,66.28494,0.0,0.0,0.0,39.55601,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.557045,0.0,0.0,2839.8345,0.0,0.0011561811,0.0,0.0,63.536358,0.0,0.0,0.0,0.0,0.0,42.355843,0.0,50.0,67.602104,0.0,65.36065,0.0,0.0,0.0,37.6243,0.0,0.0,0.0,2841.5732,0.0,1227.2406,0.0,0.0,0.0,62.743965,0.0,0.0,71.292885,0.0,0.0,0.0,64.89535,60.0,0.0,0.0,80.0,71.37422,0.0,0.0,0.0,67.95499,60.0,0.0,0.0,80.0,67.57826,0.0,0.0,0.0,65.94782,60.0,0.0,0.0,80.0,66.5081,0.0,0.0,0.0,64.02077,60.0,0.0,0.0,80.0,68.276505,0.0,0.0,0.0,64.85143,60.0,0.0,0.0,80.0,67.10161,0.0,0.0,0.0,66.57341,60.0,0.0,0.0,80.0,66.57398,0.0,0.0,0.0,63.80729,60.0,0.0,0.0,80.0,69.97514,0.0,0.0,0.0,68.83269,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.87293,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.41473,60.0,100.0,0.0,80.0,66.126076,0.0,0.0,0.0,65.85811,60.0,0.0,0.0,80.0,65.79335,0.0,0.0,0.0,65.85811,60.0,0.0,0.0,80.0,65.52194,0.0,0.0,0.0,65.8457,60.0,0.0,0.0,80.0,66.07016,0.0,0.0,0.0,66.0665,60.0,0.0,0.0,80.0,69.51622,0.0,0.0,0.0,67.592125,55.0,0.0,0.0,80.0
2023-01-29 04:30:00,2514.773,0.0,0.00509724,0.0,0.0,62.616585,0.0,0.0,0.0,0.0,0.0,41.658283,0.0,50.0,67.041046,0.0,66.28494,0.0,0.0,0.0,39.755318,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.53524,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.541313,0.0,0.0,0.0,0.0,0.0,42.58006,0.0,50.0,67.602104,0.0,65.3707,0.0,0.0,0.0,37.950085,0.0,0.0,0.0,2841.5732,0.0,1175.9773,0.0,0.0,0.0,62.687614,0.0,0.0,71.292885,0.0,0.0,0.0,64.89535,60.0,0.0,0.0,80.0,71.35451,0.0,0.0,0.0,67.92915,60.0,0.0,0.0,80.0,67.56558,0.0,0.0,0.0,65.927925,60.0,0.0,0.0,80.0,66.493065,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.276505,0.0,0.0,0.0,64.83919,60.0,0.0,0.0,80.0,67.10161,0.0,0.0,0.0,66.55835,60.0,0.0,0.0,80.0,66.57398,0.0,0.0,0.0,63.795197,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.83269,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.87293,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.41473,60.0,100.0,0.0,80.0,66.126076,0.0,0.0,0.0,65.84321,60.0,0.0,0.0,80.0,65.79335,0.0,0.0,0.0,65.84321,60.0,0.0,0.0,80.0,65.504616,0.0,0.0,0.0,65.8457,60.0,0.0,0.0,80.0,66.05275,0.0,0.0,0.0,66.0665,60.0,0.0,0.0,80.0,69.51622,0.0,0.0,0.0,67.62265,55.0,0.0,0.0,80.0
2023-01-29 04:45:00,2514.4773,0.0,0.00509724,0.0,0.0,62.60433,0.0,0.0,0.0,0.0,0.0,41.656364,0.0,50.0,67.02062,0.0,66.29508,0.0,0.0,0.0,39.93162,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.549767,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.47709,0.0,0.0,0.0,0.0,0.0,42.652885,0.0,50.0,67.602104,0.0,65.40338,0.0,0.0,0.0,38.05357,0.0,0.0,0.0,2841.2368,0.0,1174.9521,0.0,0.0,0.0,62.71702,0.0,0.0,71.292885,0.0,0.0,0.0,64.89535,60.0,0.0,0.0,80.0,71.35451,0.0,0.0,0.0,67.88691,60.0,0.0,0.0,80.0,67.56558,0.0,0.0,0.0,65.927925,60.0,0.0,0.0,80.0,66.493065,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.276505,0.0,0.0,0.0,64.83919,60.0,0.0,0.0,80.0,67.09152,0.0,0.0,0.0,66.55835,60.0,0.0,0.0,80.0,66.563965,0.0,0.0,0.0,63.795197,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.820786,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.87293,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.404724,60.0,100.0,0.0,80.0,66.11112,0.0,0.0,0.0,65.82829,60.0,0.0,0.0,80.0,65.77599,0.0,0.0,0.0,65.82829,60.0,0.0,0.0,80.0,65.49226,0.0,0.0,0.0,65.82829,60.0,0.0,0.0,80.0,66.04028,0.0,0.0,0.0,66.0665,60.0,0.0,0.0,80.0,69.53064,0.0,0.0,0.0,67.62265,55.0,0.0,0.0,80.0
2023-01-29 05:00:00,2514.773,0.0,0.00509724,0.0,0.0,62.543156,0.0,0.0,0.0,0.0,0.0,41.478138,0.0,50.0,66.989975,0.0,66.23168,0.0,0.0,0.0,39.83197,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.49649,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.459812,0.0,0.0,0.0,0.0,0.0,42.606888,0.0,50.0,67.61238,0.0,65.39334,0.0,0.0,0.0,38.103394,0.0,0.0,0.0,2841.5732,0.0,1175.9773,0.0,0.0,0.0,62.6827,0.0,0.0,71.30765,0.0,0.0,0.0,64.89535,60.0,0.0,0.0,80.0,71.35451,0.0,0.0,0.0,67.99491,60.0,0.0,0.0,80.0,67.56558,0.0,0.0,0.0,65.927925,60.0,0.0,0.0,80.0,66.48303,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.276505,0.0,0.0,0.0,64.83919,60.0,0.0,0.0,80.0,67.09152,0.0,0.0,0.0,66.54832,60.0,0.0,0.0,80.0,66.563965,0.0,0.0,0.0,63.783096,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.820786,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.85868,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.41473,60.0,100.0,0.0,80.0,66.11112,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,65.77599,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,65.47496,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,66.04028,0.0,0.0,0.0,66.04654,60.0,0.0,0.0,80.0,69.53064,0.0,0.0,0.0,67.617546,55.0,0.0,0.0,80.0
2023-01-29 05:15:00,2514.773,0.0,0.00509724,0.0,0.0,62.506477,0.0,0.0,0.0,0.0,0.0,41.307583,0.0,50.0,66.94655,0.0,66.153114,0.0,0.0,0.0,39.808968,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.45773,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.44005,0.0,0.0,0.0,0.0,0.0,42.555145,0.0,50.0,67.602104,0.0,65.350586,0.0,0.0,0.0,38.433014,0.0,0.0,0.0,2841.2368,0.0,1174.9521,0.0,0.0,0.0,62.641068,0.0,0.0,71.30765,0.0,0.0,0.0,64.89535,60.0,0.0,0.0,80.0,71.37915,0.0,0.0,0.0,67.88219,60.0,0.0,0.0,80.0,67.56558,0.0,0.0,0.0,65.9155,60.0,0.0,0.0,80.0,66.48303,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.276505,0.0,0.0,0.0,64.83919,60.0,0.0,0.0,80.0,67.09152,0.0,0.0,0.0,66.533264,60.0,0.0,0.0,80.0,66.54642,0.0,0.0,0.0,63.783096,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.820786,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.85868,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.41473,60.0,100.0,0.0,80.0,66.11112,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,65.77599,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,65.47496,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,66.02533,0.0,0.0,0.0,66.04654,60.0,0.0,0.0,80.0,69.53064,0.0,0.0,0.0,67.5845,55.0,0.0,0.0,80.0
2023-01-29 05:30:00,2514.4773,0.0,0.00509724,0.0,0.0,62.47956,0.0,0.0,0.0,0.0,0.0,41.1811,0.0,50.0,66.91594,0.0,66.09994,0.0,0.0,0.0,39.630753,0.0,0.0,0.0,2505.4058,0.0,0.0,0.0,0.0,0.0,61.448063,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.40799,0.0,0.0,0.0,0.0,0.0,42.532146,0.0,50.0,67.58155,0.0,65.31037,0.0,0.0,0.0,38.67639,0.0,0.0,0.0,2841.2368,0.0,1174.9521,0.0,0.0,0.0,62.62638,0.0,0.0,71.31996,0.0,0.0,0.0,64.89535,60.0,0.0,0.0,80.0,71.403786,0.0,0.0,0.0,67.76971,60.0,0.0,0.0,80.0,67.55284,0.0,0.0,0.0,65.9155,60.0,0.0,0.0,80.0,66.47302,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.24819,0.0,0.0,0.0,64.82202,60.0,0.0,0.0,80.0,67.08141,0.0,0.0,0.0,66.533264,60.0,0.0,0.0,80.0,66.54642,0.0,0.0,0.0,63.771027,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.820786,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.85868,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.41473,60.0,100.0,0.0,80.0,66.09866,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,65.763565,0.0,0.0,0.0,65.83327,60.0,0.0,0.0,80.0,65.47496,0.0,0.0,0.0,65.818375,60.0,0.0,0.0,80.0,66.01288,0.0,0.0,0.0,66.04654,60.0,0.0,0.0,80.0,69.54265,0.0,0.0,0.0,67.5845,55.0,0.0,0.0,80.0
2023-01-29 05:45:00,2514.4773,0.0,0.00509724,0.0,0.0,62.442894,0.0,0.0,0.0,0.0,0.0,41.10636,0.0,50.0,66.87254,0.0,66.08981,0.0,0.0,0.0,39.630753,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.40693,0.0,0.0,2840.1714,0.0,0.0011561811,0.0,0.0,63.38577,0.0,0.0,0.0,0.0,0.0,42.532146,0.0,50.0,67.56099,0.0,65.280205,0.0,0.0,0.0,38.827785,0.0,0.0,0.0,2841.2368,0.0,1227.2406,0.0,0.0,0.0,62.599464,0.0,0.0,71.33473,0.0,0.0,0.0,64.880615,60.0,0.0,0.0,80.0,71.29053,0.0,0.0,0.0,67.89161,60.0,0.0,0.0,80.0,67.55284,0.0,0.0,0.0,65.90304,60.0,0.0,0.0,80.0,66.47302,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.27176,0.0,0.0,0.0,64.80978,60.0,0.0,0.0,80.0,67.068794,0.0,0.0,0.0,66.52323,60.0,0.0,0.0,80.0,66.533875,0.0,0.0,0.0,63.75894,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.820786,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.84202,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.404724,60.0,100.0,0.0,80.0,66.07625,0.0,0.0,0.0,65.81589,60.0,0.0,0.0,80.0,65.738785,0.0,0.0,0.0,65.81589,60.0,0.0,0.0,80.0,65.45764,0.0,0.0,0.0,65.805954,60.0,0.0,0.0,80.0,66.00043,0.0,0.0,0.0,66.03409,60.0,0.0,0.0,80.0,69.54265,0.0,0.0,0.0,67.5007,55.0,0.0,0.0,80.0
2023-01-29 06:00:00,2514.773,0.0,0.00509724,0.0,0.0,62.394024,0.0,0.0,0.0,0.0,0.0,41.075695,0.0,50.0,66.82153,0.0,66.00375,0.0,0.0,0.0,39.554096,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.351284,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.338932,0.0,0.0,0.0,0.0,0.0,42.482323,0.0,50.0,67.550735,0.0,65.270164,0.0,0.0,0.0,38.854614,0.0,0.0,0.0,2841.2368,0.0,1227.2406,0.0,0.0,0.0,62.557835,0.0,0.0,71.33473,0.0,0.0,0.0,64.880615,60.0,0.0,0.0,80.0,71.27084,0.0,0.0,0.0,67.83296,60.0,0.0,0.0,80.0,67.55284,0.0,0.0,0.0,65.90304,60.0,0.0,0.0,80.0,66.47302,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.290665,0.0,0.0,0.0,64.80978,60.0,0.0,0.0,80.0,67.068794,0.0,0.0,0.0,66.50818,60.0,0.0,0.0,80.0,66.533875,0.0,0.0,0.0,63.75894,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.80655,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.84202,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.404724,60.0,100.0,0.0,80.0,66.07625,0.0,0.0,0.0,65.81589,60.0,0.0,0.0,80.0,65.738785,0.0,0.0,0.0,65.81589,60.0,0.0,0.0,80.0,65.45764,0.0,0.0,0.0,65.805954,60.0,0.0,0.0,80.0,66.00043,0.0,0.0,0.0,66.01915,60.0,0.0,0.0,80.0,69.54265,0.0,0.0,0.0,67.5007,55.0,0.0,0.0,80.0
2023-01-29 06:15:00,2514.4773,0.0,0.00509724,0.0,0.0,62.36959,0.0,0.0,0.0,0.0,0.0,41.079533,0.0,50.0,66.81136,0.0,66.046776,0.0,0.0,0.0,39.456356,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.339214,0.0,0.0,2840.8455,0.0,0.0011561811,0.0,0.0,63.343872,0.0,0.0,0.0,0.0,0.0,42.50724,0.0,50.0,67.54045,0.0,65.280205,0.0,0.0,0.0,38.827785,0.0,0.0,0.0,2841.5732,0.0,1175.9773,0.0,0.0,0.0,62.557835,0.0,0.0,71.33473,0.0,0.0,0.0,64.880615,60.0,0.0,0.0,80.0,71.27084,0.0,0.0,0.0,67.83296,60.0,0.0,0.0,80.0,67.542694,0.0,0.0,0.0,65.90304,60.0,0.0,0.0,80.0,66.460495,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.250534,0.0,0.0,0.0,64.80978,60.0,0.0,0.0,80.0,67.048584,0.0,0.0,0.0,66.50818,60.0,0.0,0.0,80.0,66.533875,0.0,0.0,0.0,63.75894,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.80655,60.0,0.0,0.0,80.0,69.12361,0.0,0.0,0.0,68.84202,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.38721,60.0,100.0,0.0,80.0,66.07625,0.0,0.0,0.0,65.81589,60.0,0.0,0.0,80.0,65.738785,0.0,0.0,0.0,65.81589,60.0,0.0,0.0,80.0,65.43294,0.0,0.0,0.0,65.805954,60.0,0.0,0.0,80.0,65.98302,0.0,0.0,0.0,66.01915,60.0,0.0,0.0,80.0,69.54265,0.0,0.0,0.0,67.5007,55.0,0.0,0.0,80.0
2023-01-29 06:30:00,2514.4773,0.0,0.00509724,0.0,0.0,62.36959,0.0,0.0,0.0,0.0,0.0,41.056538,0.0,50.0,66.80115,0.0,66.08728,0.0,0.0,0.0,39.356705,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.365788,0.0,0.0,2840.8455,0.0,0.0011561811,0.0,0.0,63.316742,0.0,0.0,0.0,0.0,0.0,42.509148,0.0,50.0,67.5302,0.0,65.270164,0.0,0.0,0.0,38.854614,0.0,0.0,0.0,2841.2368,0.0,1175.9773,0.0,0.0,0.0,62.545616,0.0,0.0,71.33473,0.0,0.0,0.0,64.86838,60.0,0.0,0.0,80.0,71.28561,0.0,0.0,0.0,67.91742,60.0,0.0,0.0,80.0,67.53255,0.0,0.0,0.0,65.87822,60.0,0.0,0.0,80.0,66.44545,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.250534,0.0,0.0,0.0,64.7975,60.0,0.0,0.0,80.0,67.048584,0.0,0.0,0.0,66.49066,60.0,0.0,0.0,80.0,66.51383,0.0,0.0,0.0,63.74204,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.80655,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.83013,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.38721,60.0,100.0,0.0,80.0,66.063774,0.0,0.0,0.0,65.79851,60.0,0.0,0.0,80.0,65.71645,0.0,0.0,0.0,65.79851,60.0,0.0,0.0,80.0,65.43294,0.0,0.0,0.0,65.79353,60.0,0.0,0.0,80.0,65.9631,0.0,0.0,0.0,66.001724,60.0,0.0,0.0,80.0,69.51383,0.0,0.0,0.0,67.477844,55.0,0.0,0.0,80.0
2023-01-29 06:45:00,2514.1816,0.0,0.00509724,0.0,0.0,62.36959,0.0,0.0,0.0,0.0,0.0,40.983715,0.0,50.0,66.790955,0.0,66.11765,0.0,0.0,0.0,39.25514,0.0,0.0,0.0,2505.109,0.0,0.0,0.0,0.0,0.0,61.370647,0.0,0.0,2840.5088,0.0,0.0011561811,0.0,0.0,63.343872,0.0,0.0,0.0,0.0,0.0,42.497654,0.0,50.0,67.51993,0.0,65.290276,0.0,0.0,0.0,38.802876,0.0,0.0,0.0,2841.5732,0.0,1174.9521,0.0,0.0,0.0,62.557835,0.0,0.0,71.31256,0.0,0.0,0.0,64.86838,60.0,0.0,0.0,80.0,71.28561,0.0,0.0,0.0,67.89161,60.0,0.0,0.0,80.0,67.53255,0.0,0.0,0.0,65.87822,60.0,0.0,0.0,80.0,66.44545,0.0,0.0,0.0,64.0062,60.0,0.0,0.0,80.0,68.234055,0.0,0.0,0.0,64.7975,60.0,0.0,0.0,80.0,67.030914,0.0,0.0,0.0,66.49066,60.0,0.0,0.0,80.0,66.51383,0.0,0.0,0.0,63.727512,60.0,0.0,0.0,80.0,69.95825,0.0,0.0,0.0,68.78277,60.0,0.0,0.0,80.0,69.111664,0.0,0.0,0.0,68.83013,60.0,0.0,0.0,80.0,84.90474,0.0,0.0,0.0,66.39972,60.0,100.0,0.0,80.0,66.063774,0.0,0.0,0.0,65.79851,60.0,0.0,0.0,80.0,65.70404,0.0,0.0,0.0,65.79851,60.0,0.0,0.0,80.0,65.4107,0.0,0.0,0.0,65.79353,60.0,0.0,0.0,80.0,65.9631,0.0,0.0,0.0,66.001724,60.0,0.0,0.0,80.0,69.51383,0.0,0.0,0.0,67.48801,55.0,0.0,0.0,80.0
